# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
03-12-2002 21:00:00 1257.902 / 1255.400
03-12-2002 22:00:00 1258.002 / 1255.500
03-12-2002 23:00:00 1258.002 / 1255.500
03-13-2002 00:00:00 1258.002 / 1255.500
03-13-2002 01:00:00 1257.902 / 1255.400
03-13-2002 02:00:00 1257.902 / 1255.400
03-13-2002 03:00:00 1258.002 / 1255.500
03-13-2002 04:00:00 1258.102 / 1255.600
03-13-2002 05:00:00 1258.302 / 1255.800
03-13-2002 06:00:00 1258.302 / 1255.800
03-13-2002 07:00:00 1258.202 / 1255.700
03-13-2002 08:00:00 1258.002 / 1255.500
03-13-2002 09:00:00 1258.002 / 1255.500
03-13-2002 10:00:00 1258.002 / 1255.500
03-13-2002 11:00:00 1258.202 / 1255.700
03-13-2002 12:00:00 1258.302 / 1255.800
03-13-2002 13:00:00 1258.302 / 1255.800
03-13-2002 14:00:00 1258.202 / 1255.700
03-13-2002 15:00:00 1258.102 / 1255.600
03-13-2002 16:00:00 1258.002 / 1255.500
03-13-2002 17:00:00 1258.002 / 1255.500
03-13-2002 18:00:00 1258.002 / 1255.500
03-13-2002 19:00:00 1258.102 / 1255.600
03-13-2002 20:00:00 1258.102 / 1255.600
03-13-2002 21:00:00 1258.102 / 1255.600
03-13-2002 22:00:00 1258.102 / 1255.600
03-13-2002 23:00:00 1258.102 / 1255.600
03-14-2002 00:00:00 1258.102 / 1255.600
03-14-2002 01:00:00 1258.102 / 1255.600
03-14-2002 02:00:00 1258.102 / 1255.600
03-14-2002 03:00:00 1258.202 / 1255.700
03-14-2002 04:00:00 1258.302 / 1255.800
03-14-2002 05:00:00 1258.402 / 1255.900
03-14-2002 06:00:00 1258.302 / 1255.800
03-14-2002 07:00:00 1258.102 / 1255.600
03-14-2002 08:00:00 1257.902 / 1255.400
03-14-2002 09:00:00 1257.902 / 1255.400
03-14-2002 10:00:00 1258.002 / 1255.500
03-14-2002 11:00:00 1258.102 / 1255.600
03-14-2002 12:00:00 1258.202 / 1255.700
03-14-2002 13:00:00 1258.202 / 1255.700
03-14-2002 14:00:00 1258.102 / 1255.600
03-14-2002 15:00:00 1258.002 / 1255.500
03-14-2002 16:00:00 1258.102 / 1255.600
03-14-2002 17:00:00 1258.202 / 1255.700
03-14-2002 18:00:00 1258.202 / 1255.700
03-14-2002 19:00:00 1258.202 / 1255.700
03-14-2002 20:00:00 1258.202 / 1255.700
03-14-2002 21:00:00 1258.102 / 1255.600
03-14-2002 22:00:00 1258.202 / 1255.700
03-14-2002 23:00:00 1258.302 / 1255.800
03-15-2002 00:00:00 1258.402 / 1255.900
03-15-2002 01:00:00 1258.402 / 1255.900
03-15-2002 02:00:00 1258.402 / 1255.900
03-15-2002 03:00:00 1258.402 / 1255.900
03-15-2002 04:00:00 1258.502 / 1256.000
03-15-2002 05:00:00 1258.502 / 1256.000
03-15-2002 06:00:00 1258.502 / 1256.000
03-15-2002 07:00:00 1258.302 / 1255.800
03-15-2002 08:00:00 1258.302 / 1255.800
03-15-2002 09:00:00 1258.302 / 1255.800
03-15-2002 10:00:00 1258.302 / 1255.800
03-15-2002 11:00:00 1258.402 / 1255.900
03-15-2002 12:00:00 1258.402 / 1255.900
03-15-2002 13:00:00 1258.202 / 1255.700
03-15-2002 14:00:00 1258.102 / 1255.600
03-15-2002 15:00:00 1258.102 / 1255.600
03-15-2002 16:00:00 1258.302 / 1255.800
03-15-2002 17:00:00 1258.302 / 1255.800
03-15-2002 18:00:00 1258.402 / 1255.900
03-15-2002 19:00:00 1258.302 / 1255.800
03-15-2002 20:00:00 1258.202 / 1255.700
03-15-2002 21:00:00 1258.202 / 1255.700
03-15-2002 22:00:00 1258.302 / 1255.800
03-15-2002 23:00:00 1258.402 / 1255.900
03-16-2002 00:00:00 1258.502 / 1256.000
03-16-2002 01:00:00 1258.502 / 1256.000
03-16-2002 02:00:00 1258.502 / 1256.000
03-16-2002 03:00:00 1258.502 / 1256.000
03-16-2002 04:00:00 1258.602 / 1256.100
03-16-2002 05:00:00 1258.802 / 1256.300
03-16-2002 06:00:00 1258.702 / 1256.200
03-16-2002 07:00:00 1258.802 / 1256.300
03-16-2002 08:00:00 1258.702 / 1256.200
03-16-2002 09:00:00 1258.502 / 1256.000
03-16-2002 10:00:00 1258.602 / 1256.100
03-16-2002 11:00:00 1258.702 / 1256.200
03-16-2002 12:00:00 1258.702 / 1256.200
03-16-2002 13:00:00 1258.802 / 1256.300
03-16-2002 14:00:00 1258.802 / 1256.300
03-16-2002 15:00:00 1257.802 / 1255.300
03-16-2002 16:00:00 1258.702 / 1256.200
03-16-2002 17:00:00 1258.602 / 1256.100
03-16-2002 18:00:00 1258.502 / 1256.000
03-16-2002 19:00:00 1258.502 / 1256.000
03-16-2002 20:00:00 1258.602 / 1256.100
03-16-2002 21:00:00 1258.702 / 1256.200
03-16-2002 22:00:00 1258.702 / 1256.200
03-16-2002 23:00:00 1258.802 / 1256.300
03-17-2002 00:00:00 1258.602 / 1256.100
03-17-2002 01:00:00 1258.502 / 1256.000
03-17-2002 02:00:00 1258.602 / 1256.100
03-17-2002 03:00:00 1258.702 / 1256.200
03-17-2002 04:00:00 1258.802 / 1256.300
03-17-2002 05:00:00 1258.902 / 1256.400
03-17-2002 06:00:00 1259.002 / 1256.500
03-17-2002 07:00:00 1258.802 / 1256.300
03-17-2002 08:00:00 1258.802 / 1256.300
03-17-2002 09:00:00 1258.802 / 1256.300
03-17-2002 10:00:00 1258.802 / 1256.300
03-17-2002 11:00:00 1259.002 / 1256.500
03-17-2002 12:00:00 1259.202 / 1256.700
03-17-2002 13:00:00 1259.202 / 1256.700
03-17-2002 14:00:00 1259.102 / 1256.600
03-17-2002 15:00:00 1259.102 / 1256.600
03-17-2002 16:00:00 1259.102 / 1256.600
03-17-2002 17:00:00 1259.302 / 1256.800
03-17-2002 18:00:00 1259.402 / 1256.900
03-17-2002 19:00:00 1259.402 / 1256.900
03-17-2002 20:00:00 1259.302 / 1256.800
03-17-2002 21:00:00 1259.402 / 1256.900
03-17-2002 22:00:00 1259.402 / 1256.900
03-17-2002 23:00:00 1259.502 / 1257.000
03-18-2002 00:00:00 1259.602 / 1257.100
03-18-2002 01:00:00 1259.702 / 1257.200
03-18-2002 02:00:00 1259.602 / 1257.100
03-18-2002 03:00:00 1259.702 / 1257.200
03-18-2002 04:00:00 1259.702 / 1257.200
03-18-2002 05:00:00 1259.702 / 1257.200
03-18-2002 06:00:00 1259.702 / 1257.200
03-18-2002 07:00:00 1259.602 / 1257.100
03-18-2002 08:00:00 1259.502 / 1257.000
03-18-2002 09:00:00 1259.402 / 1256.900
03-18-2002 10:00:00 1259.402 / 1256.900
03-18-2002 11:00:00 1259.402 / 1256.900
03-18-2002 12:00:00 1259.302 / 1256.800
03-18-2002 13:00:00 1259.302 / 1256.800
03-18-2002 14:00:00 1259.202 / 1256.700
03-18-2002 15:00:00 1259.102 / 1256.600
03-18-2002 16:00:00 1259.102 / 1256.600
03-18-2002 17:00:00 1259.202 / 1256.700
03-18-2002 18:00:00 1259.102 / 1256.600
03-18-2002 19:00:00 1259.002 / 1256.500
03-18-2002 20:00:00 1259.002 / 1256.500
03-18-2002 21:00:00 1259.002 / 1256.500
03-18-2002 22:00:00 1259.102 / 1256.600
03-18-2002 23:00:00 1259.202 / 1256.700
03-19-2002 00:00:00 1259.402 / 1256.900
03-19-2002 01:00:00 1259.402 / 1256.900
03-19-2002 02:00:00 1259.402 / 1256.900
03-19-2002 03:00:00 1259.402 / 1256.900
03-19-2002 04:00:00 1259.502 / 1257.000
03-19-2002 05:00:00 1259.502 / 1257.000
03-19-2002 06:00:00 1259.502 / 1257.000
03-19-2002 07:00:00 1259.402 / 1256.900
03-19-2002 08:00:00 1259.302 / 1256.800
03-19-2002 09:00:00 1259.402 / 1256.900
03-19-2002 10:00:00 1259.402 / 1256.900
03-19-2002 11:00:00 1259.402 / 1256.900
03-19-2002 12:00:00 1259.402 / 1256.900
03-19-2002 13:00:00 1259.302 / 1256.800
03-19-2002 14:00:00 1259.102 / 1256.600
03-19-2002 15:00:00 1259.202 / 1256.700
03-19-2002 16:00:00 1259.202 / 1256.700
03-19-2002 17:00:00 1259.202 / 1256.700
03-19-2002 18:00:00 1259.302 / 1256.800
03-19-2002 19:00:00 1259.202 / 1256.700
03-19-2002 20:00:00 1259.102 / 1256.600
03-19-2002 21:00:00 1259.102 / 1256.600
03-19-2002 22:00:00 1259.202 / 1256.700
03-19-2002 23:00:00 1259.302 / 1256.800
03-20-2002 00:00:00 1259.352 / 1256.850
03-20-2002 01:00:00 1259.402 / 1256.900
03-20-2002 02:00:00 1259.402 / 1256.900
03-20-2002 03:00:00 1259.502 / 1257.000
03-20-2002 04:00:00 1259.602 / 1257.100
03-20-2002 05:00:00 1258.702 / 1256.200
03-20-2002 06:00:00 1259.602 / 1257.100
03-20-2002 07:00:00 1259.402 / 1256.900
03-20-2002 08:00:00 1259.302 / 1256.800
03-20-2002 09:00:00 1259.302 / 1256.800
03-20-2002 10:00:00 1259.302 / 1256.800
03-20-2002 11:00:00 1259.302 / 1256.800
03-20-2002 12:00:00 1259.402 / 1256.900
03-20-2002 13:00:00 1259.202 / 1256.700
03-20-2002 14:00:00 1259.102 / 1256.600
03-20-2002 15:00:00 1259.002 / 1256.500
03-20-2002 16:00:00 1258.902 / 1256.400
03-20-2002 17:00:00 1258.802 / 1256.300
03-20-2002 18:00:00 1258.902 / 1256.400
03-20-2002 19:00:00 1258.802 / 1256.300
03-20-2002 20:00:00 1258.802 / 1256.300
03-20-2002 21:00:00 1258.802 / 1256.300
03-20-2002 22:00:00 1258.802 / 1256.300
03-20-2002 23:00:00 1258.802 / 1256.300
03-21-2002 00:00:00 1258.902 / 1256.400
03-21-2002 01:00:00 1258.902 / 1256.400
03-21-2002 02:00:00 1258.902 / 1256.400
03-21-2002 03:00:00 1259.002 / 1256.500
03-21-2002 04:00:00 1259.102 / 1256.600
03-21-2002 05:00:00 1259.102 / 1256.600
03-21-2002 06:00:00 1259.102 / 1256.600
03-21-2002 07:00:00 1258.902 / 1256.400
03-21-2002 08:00:00 1258.702 / 1256.200
03-21-2002 09:00:00 1258.702 / 1256.200
03-21-2002 10:00:00 1258.802 / 1256.300
03-21-2002 11:00:00 1258.902 / 1256.400
03-21-2002 12:00:00 1258.902 / 1256.400
03-21-2002 13:00:00 1258.802 / 1256.300
03-21-2002 14:00:00 1258.702 / 1256.200
03-21-2002 15:00:00 1258.602 / 1256.100
03-21-2002 16:00:00 1258.602 / 1256.100
03-21-2002 17:00:00 1258.702 / 1256.200
03-21-2002 18:00:00 1258.802 / 1256.300
03-21-2002 19:00:00 1258.802 / 1256.300
03-21-2002 20:00:00 1258.802 / 1256.300
03-21-2002 21:00:00 1258.802 / 1256.300
03-21-2002 22:00:00 1258.802 / 1256.300
03-21-2002 23:00:00 1258.902 / 1256.400
03-22-2002 00:00:00 1258.902 / 1256.400
03-22-2002 01:00:00 1259.002 / 1256.500
03-22-2002 02:00:00 1259.102 / 1256.600
03-22-2002 03:00:00 1259.002 / 1256.500
03-22-2002 04:00:00 1259.102 / 1256.600
03-22-2002 05:00:00 1259.202 / 1256.700
03-22-2002 06:00:00 1259.102 / 1256.600
03-22-2002 07:00:00 1259.102 / 1256.600
03-22-2002 08:00:00 1259.102 / 1256.600
03-22-2002 09:00:00 1259.102 / 1256.600
03-22-2002 10:00:00 1259.202 / 1256.700
03-22-2002 11:00:00 1259.202 / 1256.700
03-22-2002 12:00:00 1259.202 / 1256.700
03-22-2002 13:00:00 1259.102 / 1256.600
03-22-2002 14:00:00 1259.002 / 1256.500
03-22-2002 15:00:00 1259.102 / 1256.600
03-22-2002 16:00:00 1259.202 / 1256.700
03-22-2002 17:00:00 1259.302 / 1256.800
03-22-2002 18:00:00 1259.302 / 1256.800
03-22-2002 19:00:00 1259.202 / 1256.700
03-22-2002 20:00:00 1259.302 / 1256.800
03-22-2002 21:00:00 1259.302 / 1256.800
03-22-2002 22:00:00 1259.502 / 1257.000
03-22-2002 23:00:00 1259.602 / 1257.100
03-23-2002 00:00:00 1259.702 / 1257.200
03-23-2002 01:00:00 1259.702 / 1257.200
03-23-2002 02:00:00 1259.702 / 1257.200
03-23-2002 03:00:00 1259.802 / 1257.300
03-23-2002 04:00:00 1259.902 / 1257.400
03-23-2002 05:00:00 1260.002 / 1257.500
03-23-2002 06:00:00 1260.002 / 1257.500
03-23-2002 07:00:00 1260.002 / 1257.500
03-23-2002 08:00:00 1259.902 / 1257.400
03-23-2002 09:00:00 1259.902 / 1257.400
03-23-2002 10:00:00 1259.902 / 1257.400
03-23-2002 11:00:00 1260.002 / 1257.500
03-23-2002 12:00:00 1260.102 / 1257.600
03-23-2002 13:00:00 1260.102 / 1257.600
03-23-2002 14:00:00 1260.102 / 1257.600
03-23-2002 15:00:00 1260.002 / 1257.500
03-23-2002 16:00:00 1260.002 / 1257.500
03-23-2002 17:00:00 1260.102 / 1257.600
03-23-2002 18:00:00 1260.202 / 1257.700
03-23-2002 19:00:00 1260.302 / 1257.800
03-23-2002 20:00:00 1260.302 / 1257.800
03-23-2002 21:00:00 1260.202 / 1257.700
03-23-2002 22:00:00 1260.302 / 1257.800
03-23-2002 23:00:00 1260.302 / 1257.800
03-24-2002 00:00:00 1260.502 / 1258.000
03-24-2002 01:00:00 1260.602 / 1258.100
03-24-2002 02:00:00 1260.602 / 1258.100
03-24-2002 03:00:00 1260.702 / 1258.200
03-24-2002 04:00:00 1260.702 / 1258.200
03-24-2002 05:00:00 1260.802 / 1258.300
03-24-2002 06:00:00 1260.802 / 1258.300
03-24-2002 07:00:00 1260.902 / 1258.400
03-24-2002 08:00:00 1260.902 / 1258.400
03-24-2002 09:00:00 1260.902 / 1258.400
03-24-2002 10:00:00 1260.902 / 1258.400
03-24-2002 11:00:00 1260.902 / 1258.400
03-24-2002 12:00:00 1261.002 / 1258.500
03-24-2002 13:00:00 1261.002 / 1258.500
03-24-2002 14:00:00 1261.102 / 1258.600
03-24-2002 15:00:00 1261.102 / 1258.600
03-24-2002 16:00:00 1261.102 / 1258.600
03-24-2002 17:00:00 1261.102 / 1258.600
03-24-2002 18:00:00 1261.002 / 1258.500
03-24-2002 19:00:00 1261.102 / 1258.600
03-24-2002 20:00:00 1261.202 / 1258.700
03-24-2002 21:00:00 1261.202 / 1258.700
03-24-2002 22:00:00 1261.302 / 1258.800
03-24-2002 23:00:00 1261.302 / 1258.800
03-25-2002 00:00:00 1261.302 / 1258.800
03-25-2002 01:00:00 1261.402 / 1258.900
03-25-2002 02:00:00 1261.302 / 1258.800
03-25-2002 03:00:00 1261.402 / 1258.900
03-25-2002 04:00:00 1261.502 / 1259.000
03-25-2002 05:00:00 1261.502 / 1259.000
03-25-2002 06:00:00 1261.502 / 1259.000
03-25-2002 07:00:00 1261.402 / 1258.900
03-25-2002 08:00:00 1261.302 / 1258.800
03-25-2002 09:00:00 1261.202 / 1258.700
03-25-2002 10:00:00 1261.302 / 1258.800
03-25-2002 11:00:00 1261.302 / 1258.800
03-25-2002 12:00:00 1261.402 / 1258.900
03-25-2002 13:00:00 1261.402 / 1258.900
03-25-2002 14:00:00 1261.302 / 1258.800
03-25-2002 15:00:00 1261.202 / 1258.700
03-25-2002 16:00:00 1261.302 / 1258.800
03-25-2002 17:00:00 1261.402 / 1258.900
03-25-2002 18:00:00 1261.402 / 1258.900
03-25-2002 19:00:00 1261.402 / 1258.900
03-25-2002 20:00:00 1261.402 / 1258.900
03-25-2002 21:00:00 1261.502 / 1259.000
03-25-2002 22:00:00 1261.502 / 1259.000
03-25-2002 23:00:00 1261.702 / 1259.200
03-26-2002 00:00:00 1261.802 / 1259.300
03-26-2002 01:00:00 1261.802 / 1259.300
03-26-2002 02:00:00 1261.802 / 1259.300
03-26-2002 03:00:00 1261.902 / 1259.400
03-26-2002 04:00:00 1261.902 / 1259.400
03-26-2002 05:00:00 1262.102 / 1259.600
03-26-2002 06:00:00 1262.102 / 1259.600
03-26-2002 07:00:00 1262.002 / 1259.500
03-26-2002 08:00:00 1261.902 / 1259.400
03-26-2002 09:00:00 1261.802 / 1259.300
03-26-2002 10:00:00 1261.802 / 1259.300
03-26-2002 11:00:00 1261.902 / 1259.400
03-26-2002 12:00:00 1262.202 / 1259.700
03-26-2002 13:00:00 1262.002 / 1259.500
03-26-2002 14:00:00 1261.802 / 1259.300
03-26-2002 15:00:00 1261.702 / 1259.200
03-26-2002 16:00:00 1261.702 / 1259.200
03-26-2002 17:00:00 1261.702 / 1259.200
03-26-2002 18:00:00 1261.802 / 1259.300
03-26-2002 19:00:00 1261.802 / 1259.300
03-26-2002 20:00:00 1261.602 / 1259.100
03-26-2002 21:00:00 1261.702 / 1259.200
03-26-2002 22:00:00 1261.802 / 1259.300
03-26-2002 23:00:00 1261.902 / 1259.400
03-27-2002 00:00:00 1261.902 / 1259.400
03-27-2002 01:00:00 1262.002 / 1259.500
03-27-2002 02:00:00 1262.002 / 1259.500
03-27-2002 03:00:00 1262.002 / 1259.500
03-27-2002 04:00:00 1262.202 / 1259.700
03-27-2002 05:00:00 1262.302 / 1259.800
03-27-2002 06:00:00 1262.302 / 1259.800
03-27-2002 07:00:00 1262.302 / 1259.800
03-27-2002 08:00:00 1262.202 / 1259.700
03-27-2002 09:00:00 1262.102 / 1259.600
03-27-2002 10:00:00 1262.202 / 1259.700
03-27-2002 11:00:00 1262.302 / 1259.800
03-27-2002 12:00:00 1262.402 / 1259.900
03-27-2002 13:00:00 1262.302 / 1259.800
03-27-2002 14:00:00 1262.202 / 1259.700
03-27-2002 15:00:00 1262.102 / 1259.600
03-27-2002 16:00:00 1262.102 / 1259.600
03-27-2002 17:00:00 1262.202 / 1259.700
03-27-2002 18:00:00 1262.302 / 1259.800
03-27-2002 19:00:00 1262.302 / 1259.800
03-27-2002 20:00:00 1262.302 / 1259.800
03-27-2002 21:00:00 1262.302 / 1259.800
03-27-2002 22:00:00 1262.302 / 1259.800
03-27-2002 23:00:00 1262.402 / 1259.900
03-28-2002 00:00:00 1262.502 / 1260.000
03-28-2002 01:00:00 1262.502 / 1260.000
03-28-2002 02:00:00 1262.602 / 1260.100
03-28-2002 03:00:00 1262.602 / 1260.100
03-28-2002 04:00:00 1262.702 / 1260.200
03-28-2002 05:00:00 1262.702 / 1260.200
03-28-2002 06:00:00 1262.802 / 1260.300
03-28-2002 07:00:00 1262.802 / 1260.300
03-28-2002 08:00:00 1262.702 / 1260.200
03-28-2002 09:00:00 1262.702 / 1260.200
03-28-2002 10:00:00 1262.802 / 1260.300
03-28-2002 11:00:00 1262.902 / 1260.400
03-28-2002 12:00:00 1263.002 / 1260.500
03-28-2002 13:00:00 1263.002 / 1260.500
03-28-2002 14:00:00 1262.902 / 1260.400
03-28-2002 15:00:00 1262.802 / 1260.300
03-28-2002 16:00:00 1262.802 / 1260.300
03-28-2002 17:00:00 1262.802 / 1260.300
03-28-2002 18:00:00 1262.702 / 1260.200
03-28-2002 19:00:00 1262.702 / 1260.200
03-28-2002 20:00:00 1262.702 / 1260.200
03-28-2002 21:00:00 1262.702 / 1260.200
03-28-2002 22:00:00 1262.802 / 1260.300
03-28-2002 23:00:00 1262.902 / 1260.400
03-29-2002 00:00:00 1262.902 / 1260.400
03-29-2002 01:00:00 1262.902 / 1260.400
03-29-2002 02:00:00 1262.802 / 1260.300
03-29-2002 03:00:00 1262.802 / 1260.300
03-29-2002 04:00:00 1263.002 / 1260.500
03-29-2002 05:00:00 1263.102 / 1260.600
03-29-2002 06:00:00 1263.102 / 1260.600
03-29-2002 07:00:00 1263.102 / 1260.600
03-29-2002 08:00:00 1263.002 / 1260.500
03-29-2002 09:00:00 1262.902 / 1260.400
03-29-2002 10:00:00 1262.902 / 1260.400
03-29-2002 11:00:00 1263.002 / 1260.500
03-29-2002 12:00:00 1263.102 / 1260.600
03-29-2002 13:00:00 1263.202 / 1260.700
03-29-2002 14:00:00 1263.202 / 1260.700
03-29-2002 15:00:00 1263.002 / 1260.500
03-29-2002 16:00:00 1262.902 / 1260.400
03-29-2002 17:00:00 1262.902 / 1260.400
03-29-2002 18:00:00 1263.002 / 1260.500
03-29-2002 19:00:00 1263.102 / 1260.600
03-29-2002 20:00:00 1263.202 / 1260.700
03-29-2002 21:00:00 1263.202 / 1260.700
03-29-2002 22:00:00 1263.102 / 1260.600
03-29-2002 23:00:00 1263.102 / 1260.600
03-30-2002 00:00:00 1263.102 / 1260.600
03-30-2002 01:00:00 1263.202 / 1260.700
03-30-2002 02:00:00 1263.302 / 1260.800
03-30-2002 03:00:00 1263.402 / 1260.900
03-30-2002 04:00:00 1263.502 / 1261.000
03-30-2002 05:00:00 1263.502 / 1261.000
03-30-2002 06:00:00 1263.502 / 1261.000
03-30-2002 07:00:00 1263.302 / 1260.800
03-30-2002 08:00:00 1263.302 / 1260.800
03-30-2002 09:00:00 1263.302 / 1260.800
03-30-2002 10:00:00 1263.402 / 1260.900
03-30-2002 11:00:00 1263.602 / 1261.100
03-30-2002 12:00:00 1263.602 / 1261.100
03-30-2002 13:00:00 1263.602 / 1261.100
03-30-2002 14:00:00 1263.502 / 1261.000
03-30-2002 15:00:00 1263.502 / 1261.000
03-30-2002 16:00:00 1263.602 / 1261.100
03-30-2002 17:00:00 1263.702 / 1261.200
03-30-2002 18:00:00 1263.702 / 1261.200
03-30-2002 19:00:00 1263.802 / 1261.300
03-30-2002 20:00:00 1263.802 / 1261.300
03-30-2002 21:00:00 1263.702 / 1261.200
03-30-2002 22:00:00 1263.702 / 1261.200
03-30-2002 23:00:00 1263.802 / 1261.300
03-31-2002 00:00:00 1263.902 / 1261.400
03-31-2002 01:00:00 1264.002 / 1261.500
03-31-2002 02:00:00 1264.102 / 1261.600
03-31-2002 03:00:00 1264.002 / 1261.500
03-31-2002 04:00:00 1264.002 / 1261.500
03-31-2002 05:00:00 1264.102 / 1261.600
03-31-2002 06:00:00 1264.202 / 1261.700
03-31-2002 07:00:00 1264.302 / 1261.800
03-31-2002 08:00:00 1264.302 / 1261.800
03-31-2002 09:00:00 1264.202 / 1261.700
03-31-2002 10:00:00 1264.102 / 1261.600
03-31-2002 11:00:00 1264.102 / 1261.600
03-31-2002 12:00:00 1264.202 / 1261.700
03-31-2002 13:00:00 1264.402 / 1261.900
03-31-2002 14:00:00 1264.502 / 1262.000
03-31-2002 15:00:00 1264.502 / 1262.000
03-31-2002 16:00:00 1264.402 / 1261.900
03-31-2002 17:00:00 1264.402 / 1261.900
03-31-2002 18:00:00 1264.402 / 1261.900
03-31-2002 19:00:00 1264.502 / 1262.000
03-31-2002 20:00:00 1264.502 / 1262.000
03-31-2002 21:00:00 1264.602 / 1262.100
03-31-2002 22:00:00 1264.602 / 1262.100
03-31-2002 23:00:00 1264.702 / 1262.200
04-01-2002 00:00:00 1264.602 / 1262.100
04-01-2002 01:00:00 1264.602 / 1262.100
04-01-2002 02:00:00 1264.702 / 1262.200
04-01-2002 03:00:00 1264.802 / 1262.300
04-01-2002 04:00:00 1264.802 / 1262.300
04-01-2002 05:00:00 1264.902 / 1262.400
04-01-2002 06:00:00 1264.802 / 1262.300
04-01-2002 07:00:00 1264.702 / 1262.200
04-01-2002 08:00:00 1264.602 / 1262.100
04-01-2002 09:00:00 1264.602 / 1262.100
04-01-2002 10:00:00 1264.702 / 1262.200
04-01-2002 11:00:00 1264.702 / 1262.200
04-01-2002 12:00:00 1264.802 / 1262.300
04-01-2002 13:00:00 1264.702 / 1262.200
04-01-2002 14:00:00 1264.602 / 1262.100
04-01-2002 15:00:00 1264.602 / 1262.100
04-01-2002 16:00:00 1264.602 / 1262.100
04-01-2002 17:00:00 1263.802 / 1261.300
04-01-2002 18:00:00 1264.802 / 1262.300
04-01-2002 19:00:00 1264.702 / 1262.200
04-01-2002 20:00:00 1264.602 / 1262.100
04-01-2002 21:00:00 1264.502 / 1262.000
04-01-2002 22:00:00 1264.602 / 1262.100
04-01-2002 23:00:00 1264.802 / 1262.300
04-02-2002 00:00:00 1264.802 / 1262.300
04-02-2002 01:00:00 1264.902 / 1262.400
04-02-2002 02:00:00 1264.802 / 1262.300
04-02-2002 03:00:00 1264.702 / 1262.200
04-02-2002 04:00:00 1264.702 / 1262.200
04-02-2002 05:00:00 1264.702 / 1262.200
04-02-2002 06:00:00 1264.802 / 1262.300
04-02-2002 07:00:00 1264.702 / 1262.200
04-02-2002 08:00:00 1264.602 / 1262.100
04-02-2002 09:00:00 1264.702 / 1262.200
04-02-2002 10:00:00 1264.602 / 1262.100
04-02-2002 11:00:00 1264.702 / 1262.200
04-02-2002 12:00:00 1264.702 / 1262.200
04-02-2002 13:00:00 1264.602 / 1262.100
04-02-2002 14:00:00 1264.402 / 1261.900
04-02-2002 15:00:00 1264.402 / 1261.900
04-02-2002 16:00:00 1264.502 / 1262.000
04-02-2002 17:00:00 1264.602 / 1262.100
04-02-2002 18:00:00 1264.602 / 1262.100
04-02-2002 19:00:00 1264.502 / 1262.000
04-02-2002 20:00:00 1264.402 / 1261.900
04-02-2002 21:00:00 1264.302 / 1261.800
04-02-2002 22:00:00 1264.402 / 1261.900
04-02-2002 23:00:00 1264.502 / 1262.000
04-03-2002 00:00:00 1264.602 / 1262.100
04-03-2002 01:00:00 1264.602 / 1262.100
04-03-2002 02:00:00 1264.602 / 1262.100
04-03-2002 03:00:00 1264.502 / 1262.000
04-03-2002 04:00:00 1264.602 / 1262.100
04-03-2002 05:00:00 1264.702 / 1262.200
04-03-2002 06:00:00 1264.602 / 1262.100
04-03-2002 07:00:00 1264.502 / 1262.000
04-03-2002 08:00:00 1264.502 / 1262.000
04-03-2002 09:00:00 1264.502 / 1262.000
04-03-2002 10:00:00 1264.502 / 1262.000
04-03-2002 11:00:00 1264.502 / 1262.000
04-03-2002 12:00:00 1264.602 / 1262.100
04-03-2002 13:00:00 1264.502 / 1262.000
04-03-2002 14:00:00 1264.302 / 1261.800
04-03-2002 15:00:00 1264.302 / 1261.800
04-03-2002 16:00:00 1264.302 / 1261.800
04-03-2002 17:00:00 1264.302 / 1261.800
04-03-2002 18:00:00 1264.502 / 1262.000
04-03-2002 19:00:00 1264.402 / 1261.900
04-03-2002 20:00:00 1264.302 / 1261.800
04-03-2002 21:00:00 1264.302 / 1261.800
04-03-2002 22:00:00 1264.302 / 1261.800
04-03-2002 23:00:00 1264.302 / 1261.800
04-04-2002 00:00:00 1264.552 / 1262.050
04-04-2002 01:00:00 1264.602 / 1262.100
04-04-2002 02:00:00 1264.502 / 1262.000
04-04-2002 03:00:00 1264.502 / 1262.000
04-04-2002 04:00:00 1264.502 / 1262.000
04-04-2002 05:00:00 1264.502 / 1262.000
04-04-2002 06:00:00 1264.502 / 1262.000
04-04-2002 07:00:00 1264.502 / 1262.000
04-04-2002 08:00:00 1264.502 / 1262.000
04-04-2002 09:00:00 1264.502 / 1262.000
04-04-2002 10:00:00 1264.402 / 1261.900
04-04-2002 11:00:00 1264.402 / 1261.900
04-04-2002 12:00:00 1264.402 / 1261.900
04-04-2002 13:00:00 1264.302 / 1261.800
04-04-2002 14:00:00 1264.302 / 1261.800
04-04-2002 15:00:00 1264.302 / 1261.800
04-04-2002 16:00:00 1264.402 / 1261.900
04-04-2002 17:00:00 1264.402 / 1261.900
04-04-2002 18:00:00 1264.402 / 1261.900
04-04-2002 19:00:00 1264.302 / 1261.800
04-04-2002 20:00:00 1264.202 / 1261.700
04-04-2002 21:00:00 1264.302 / 1261.800
04-04-2002 22:00:00 1264.402 / 1261.900
04-04-2002 23:00:00 1264.502 / 1262.000
04-05-2002 00:00:00 1264.602 / 1262.100
04-05-2002 01:00:00 1264.602 / 1262.100
04-05-2002 02:00:00 1264.502 / 1262.000
