10-22-2008 04:00:00           11.400 /(DART      )
10-22-2008 05:00:00           11.400 /(DART      )
10-22-2008 06:00:00           11.400 /(DART      )
10-22-2008 07:00:00           11.300 /(DART      )
10-22-2008 08:00:00           11.300 /(DART      )
10-22-2008 09:00:00           11.300 /(DART      )
10-22-2008 10:00:00           11.300 /(DART      )
10-22-2008 11:00:00           11.400 /(DART      )
10-22-2008 12:00:00           11.500 /(DART      )
10-22-2008 13:00:00           11.600 /(DART      )
10-22-2008 14:00:00           11.600 /(DART      )
10-22-2008 15:00:00           11.600 /(DART      )
10-22-2008 16:00:00           11.600 /(DART      )
10-22-2008 17:00:00           11.500 /(DART      )
10-22-2008 18:00:00           11.500 /(DART      )
10-22-2008 19:00:00           11.500 /(DART      )
10-22-2008 20:00:00           11.500 /(DART      )
10-22-2008 21:00:00           11.500 /(DART      )
10-22-2008 22:00:00           11.500 /(DART      )
10-22-2008 23:00:00           11.500 /(DART      )
10-23-2008 00:00:00           11.500 /(DART      )
10-23-2008 01:00:00           11.400 /(DART      )
10-23-2008 02:00:00           11.400 /(DART      )
10-23-2008 03:00:00           11.400 /(DART      )
10-23-2008 04:00:00           11.400 /(DART      )
10-23-2008 05:00:00           11.400 /(DART      )
10-23-2008 06:00:00           11.300 /(DART      )
10-23-2008 07:00:00           11.400 /(DART      )
10-23-2008 08:00:00           11.300 /(DART      )
10-23-2008 09:00:00           11.300 /(DART      )
10-23-2008 10:00:00           11.300 /(DART      )
10-23-2008 11:00:00           11.500 /(DART      )
10-23-2008 12:00:00           11.400 /(DART      )
10-23-2008 13:00:00           11.500 /(DART      )
10-23-2008 14:00:00           11.500 /(DART      )
10-23-2008 15:00:00           11.600 /(DART      )
10-23-2008 16:00:00           11.500 /(DART      )
10-23-2008 17:00:00           11.400 /(DART      )
10-23-2008 18:00:00           11.400 /(DART      )
10-23-2008 19:00:00           11.400 /(DART      )
10-23-2008 20:00:00           11.300 /(DART      )
10-23-2008 21:00:00           11.300 /(DART      )
10-23-2008 22:00:00           11.300 /(DART      )
10-23-2008 23:00:00           11.300 /(DART      )
10-24-2008 00:00:00           11.300 /(DART      )
10-24-2008 01:00:00           11.300 /(DART      )
10-24-2008 02:00:00           11.300 /(DART      )
10-24-2008 03:00:00           11.300 /(DART      )
10-24-2008 04:00:00           11.200 /(DART      )
10-24-2008 05:00:00           11.100 /(DART      )
10-24-2008 06:00:00           11.100 /(DART      )
10-24-2008 07:00:00           11.100 /(DART      )
10-24-2008 08:00:00           11.100 /(DART      )
10-24-2008 09:00:00           11.100 /(DART      )
10-24-2008 10:00:00           11.100 /(DART      )
10-24-2008 11:00:00           11.100 /(DART      )
10-24-2008 12:00:00           11.100 /(DART      )
10-24-2008 13:00:00           11.100 /(DART      )
10-24-2008 14:00:00           11.100 /(DART      )
10-24-2008 15:00:00           11.100 /(DART      )
10-24-2008 16:00:00           11.100 /(DART      )
10-24-2008 17:00:00           11.100 /(DART      )
10-24-2008 18:00:00           11.000 /(DART      )
10-24-2008 19:00:00           11.000 /(DART      )
10-24-2008 20:00:00           11.000 /(DART      )
10-24-2008 21:00:00           11.000 /(DART      )
10-24-2008 22:00:00           11.000 /(DART      )
10-24-2008 23:00:00           11.000 /(DART      )
10-25-2008 00:00:00           10.900 /(DART      )
10-25-2008 01:00:00           10.900 /(DART      )
10-25-2008 02:00:00           10.900 /(DART      )
10-25-2008 03:00:00           10.900 /(DART      )
10-25-2008 04:00:00           10.900 /(DART      )
10-25-2008 05:00:00           10.900 /(DART      )
10-25-2008 06:00:00           10.800 /(DART      )
10-25-2008 07:00:00           10.900 /(DART      )
10-25-2008 08:00:00           10.800 /(DART      )
10-25-2008 09:00:00           10.900 /(DART      )
10-25-2008 10:00:00           10.900 /(DART      )
10-25-2008 11:00:00           10.900 /(DART      )
10-25-2008 12:00:00           10.900 /(DART      )
10-25-2008 13:00:00           11.000 /(DART      )
10-25-2008 14:00:00           11.000 /(DART      )
10-25-2008 15:00:00           10.900 /(DART      )
10-25-2008 16:00:00           10.900 /(DART      )
10-25-2008 17:00:00           10.900 /(DART      )
10-25-2008 18:00:00           10.800 /(DART      )
10-25-2008 19:00:00           10.900 /(DART      )
10-25-2008 20:00:00           10.800 /(DART      )
10-25-2008 21:00:00           10.800 /(DART      )
10-25-2008 22:00:00           10.800 /(DART      )
10-25-2008 23:00:00           10.800 /(DART      )
10-26-2008 00:00:00           10.600 /(DART      )
10-26-2008 01:00:00           10.700 /(DART      )
10-26-2008 02:00:00           10.700 /(DART      )
10-26-2008 03:00:00           10.600 /(DART      )
10-26-2008 04:00:00           10.500 /(DART      )
10-26-2008 05:00:00           10.500 /(DART      )
10-26-2008 06:00:00           10.300 /(DART      )
10-26-2008 07:00:00           10.300 /(DART      )
10-26-2008 08:00:00           10.300 /(DART      )
10-26-2008 09:00:00           10.300 /(DART      )
10-26-2008 10:00:00           10.200 /(DART      )
10-26-2008 11:00:00           10.300 /(DART      )
10-26-2008 12:00:00           10.300 /(DART      )
10-26-2008 13:00:00           10.300 /(DART      )
10-26-2008 14:00:00           10.400 /(DART      )
10-26-2008 15:00:00           10.400 /(DART      )
10-26-2008 16:00:00           10.400 /(DART      )
10-26-2008 17:00:00           10.400 /(DART      )
10-26-2008 18:00:00           10.400 /(DART      )
10-26-2008 19:00:00           10.500 /(DART      )
10-26-2008 20:00:00           10.400 /(DART      )
10-26-2008 21:00:00           10.400 /(DART      )
10-26-2008 22:00:00           10.400 /(DART      )
10-26-2008 23:00:00           10.400 /(DART      )
10-27-2008 00:00:00           10.400 /(DART      )
10-27-2008 01:00:00           10.400 /(DART      )
10-27-2008 02:00:00           10.300 /(DART      )
10-27-2008 03:00:00           10.300 /(DART      )
10-27-2008 04:00:00           10.300 /(DART      )
10-27-2008 05:00:00           10.300 /(DART      )
10-27-2008 06:00:00           10.300 /(DART      )
10-27-2008 07:00:00           10.300 /(DART      )
10-27-2008 08:00:00           10.300 /(DART      )
10-27-2008 09:00:00           10.300 /(DART      )
10-27-2008 10:00:00           10.300 /(DART      )
10-27-2008 11:00:00           10.300 /(DART      )
10-27-2008 12:00:00           10.400 /(DART      )
10-27-2008 13:00:00           10.400 /(DART      )
10-27-2008 14:00:00           10.400 /(DART      )
10-27-2008 15:00:00           10.400 /(DART      )
10-27-2008 16:00:00           10.400 /(DART      )
10-27-2008 17:00:00           10.300 /(DART      )
10-27-2008 18:00:00           10.300 /(DART      )
10-27-2008 19:00:00           10.300 /(DART      )
10-27-2008 20:00:00           10.400 /(DART      )
10-27-2008 21:00:00           10.300 /(DART      )
10-27-2008 22:00:00           10.300 /(DART      )
10-27-2008 23:00:00           10.300 /(DART      )
10-28-2008 00:00:00           10.300 /(DART      )
10-28-2008 01:00:00           10.300 /(DART      )
10-28-2008 02:00:00           10.200 /(DART      )
10-28-2008 03:00:00           10.200 /(DART      )
10-28-2008 04:00:00           10.200 /(DART      )
10-28-2008 05:00:00           10.200 /(DART      )
10-28-2008 06:00:00           10.100 /(DART      )
10-28-2008 07:00:00           10.100 /(DART      )
10-28-2008 08:00:00           10.200 /(DART      )
10-28-2008 09:00:00           10.200 /(DART      )
10-28-2008 10:00:00           10.200 /(DART      )
10-28-2008 11:00:00           10.200 /(DART      )
10-28-2008 12:00:00           10.300 /(DART      )
10-28-2008 13:00:00           10.300 /(DART      )
10-28-2008 14:00:00           10.300 /(DART      )
10-28-2008 15:00:00           10.300 /(DART      )
10-28-2008 16:00:00           10.300 /(DART      )
10-28-2008 17:00:00           10.300 /(DART      )
10-28-2008 18:00:00           10.300 /(DART      )
10-28-2008 19:00:00           10.200 /(DART      )
10-28-2008 20:00:00           10.200 /(DART      )
10-28-2008 21:00:00           10.300 /(DART      )
10-28-2008 22:00:00           10.300 /(DART      )
10-28-2008 23:00:00           10.200 /(DART      )
10-29-2008 00:00:00           10.200 /(DART      )
10-29-2008 01:00:00           10.200 /(DART      )
10-29-2008 02:00:00           10.200 /(DART      )
10-29-2008 03:00:00           10.200 /(DART      )
10-29-2008 04:00:00           10.200 /(DART      )
10-29-2008 05:00:00           10.100 /(DART      )
10-29-2008 06:00:00           10.100 /(DART      )
10-29-2008 07:00:00           10.000 /(DART      )
10-29-2008 08:00:00           10.000 /(DART      )
10-29-2008 09:00:00           10.100 /(DART      )
10-29-2008 10:00:00           10.100 /(DART      )
10-29-2008 11:00:00           10.100 /(DART      )
10-29-2008 12:00:00           10.100 /(DART      )
10-29-2008 13:00:00           10.100 /(DART      )
10-29-2008 14:00:00           10.100 /(DART      )
10-29-2008 15:00:00           10.200 /(DART      )
10-29-2008 16:00:00           10.100 /(DART      )
10-29-2008 17:00:00           10.100 /(DART      )
10-29-2008 18:00:00           10.100 /(DART      )
10-29-2008 19:00:00           10.100 /(DART      )
10-29-2008 20:00:00           10.100 /(DART      )
10-29-2008 21:00:00           10.000 /(DART      )
10-29-2008 22:00:00           10.100 /(DART      )
10-29-2008 23:00:00           10.000 /(DART      )
10-30-2008 00:00:00           10.100 /(DART      )
10-30-2008 01:00:00           10.000 /(DART      )
10-30-2008 02:00:00           10.100 /(DART      )
10-30-2008 03:00:00           10.200 /(DART      )
10-30-2008 04:00:00           10.100 /(DART      )
10-30-2008 05:00:00           10.100 /(DART      )
10-30-2008 06:00:00           10.100 /(DART      )
10-30-2008 07:00:00           10.000 /(DART      )
10-30-2008 08:00:00           10.000 /(DART      )
10-30-2008 09:00:00           10.000 /(DART      )
10-30-2008 10:00:00           10.000 /(DART      )
10-30-2008 11:00:00           10.000 /(DART      )
10-30-2008 12:00:00           10.000 /(DART      )
10-30-2008 13:00:00           10.000 /(DART      )
10-30-2008 14:00:00           10.100 /(DART      )
10-30-2008 15:00:00           10.100 /(DART      )
10-30-2008 16:00:00           10.000 /(DART      )
10-30-2008 17:00:00           10.100 /(DART      )
10-30-2008 18:00:00           10.100 /(DART      )
10-30-2008 19:00:00           10.000 /(DART      )
10-30-2008 20:00:00           10.100 /(DART      )
10-30-2008 21:00:00           10.100 /(DART      )
10-30-2008 22:00:00           10.100 /(DART      )
10-30-2008 23:00:00           10.100 /(DART      )
10-31-2008 00:00:00           10.100 /(DART      )
10-31-2008 01:00:00           10.200 /(DART      )
10-31-2008 02:00:00           10.300 /(DART      )
10-31-2008 03:00:00           10.200 /(DART      )
10-31-2008 04:00:00           10.200 /(DART      )
10-31-2008 05:00:00           10.200 /(DART      )
10-31-2008 06:00:00           10.100 /(DART      )
10-31-2008 07:00:00           10.000 /(DART      )
10-31-2008 08:00:00            9.900 /(DART      )
10-31-2008 09:00:00           10.000 /(DART      )
10-31-2008 10:00:00           10.000 /(DART      )
10-31-2008 11:00:00           10.000 /(DART      )
10-31-2008 12:00:00           10.000 /(DART      )
10-31-2008 13:00:00           10.000 /(DART      )
10-31-2008 14:00:00           10.000 /(DART      )
10-31-2008 15:00:00           10.100 /(DART      )
10-31-2008 16:00:00           10.000 /(DART      )
10-31-2008 17:00:00           10.000 /(DART      )
10-31-2008 18:00:00           10.000 /(DART      )
10-31-2008 19:00:00           10.000 /(DART      )
10-31-2008 20:00:00           10.000 /(DART      )
10-31-2008 21:00:00           10.000 /(DART      )
10-31-2008 22:00:00           10.300 /(DART      )
10-31-2008 23:00:00           10.000 /(DART      )
11-01-2008 00:00:00           10.200 /(DART      )
11-01-2008 01:00:00           10.300 /(DART      )
11-01-2008 02:00:00           10.300 /(DART      )
11-01-2008 03:00:00           10.300 /(DART      )
11-01-2008 04:00:00           10.300 /(DART      )
11-01-2008 05:00:00           10.300 /(DART      )
11-01-2008 06:00:00           10.000 /(DART      )
11-01-2008 07:00:00           10.000 /(DART      )
11-01-2008 08:00:00           10.000 /(DART      )
11-01-2008 09:00:00           10.000 /(DART      )
11-01-2008 10:00:00           10.000 /(DART      )
11-01-2008 11:00:00           10.000 /(DART      )
11-01-2008 12:00:00           10.100 /(DART      )
11-01-2008 13:00:00           10.000 /(DART      )
11-01-2008 14:00:00           10.100 /(DART      )
11-01-2008 15:00:00           10.100 /(DART      )
11-01-2008 16:00:00           10.100 /(DART      )
11-01-2008 17:00:00           10.100 /(DART      )
11-01-2008 18:00:00           10.100 /(DART      )
11-01-2008 19:00:00           10.000 /(DART      )
11-01-2008 20:00:00           10.100 /(DART      )
11-01-2008 21:00:00           10.000 /(DART      )
11-01-2008 22:00:00           10.100 /(DART      )
11-01-2008 23:00:00           10.100 /(DART      )
11-02-2008 00:00:00           10.200 /(DART      )
11-02-2008 01:00:00           10.300 /(DART      )
11-02-2008 02:00:00           10.300 /(DART      )
11-02-2008 03:00:00           10.300 /(DART      )
11-02-2008 04:00:00           10.300 /(DART      )
11-02-2008 05:00:00           10.300 /(DART      )
11-02-2008 06:00:00           10.100 /(DART      )
11-02-2008 07:00:00           10.100 /(DART      )
11-02-2008 08:00:00           10.100 /(DART      )
11-02-2008 09:00:00           10.110 /(DART      )
11-02-2008 10:00:00           10.100 /(DART      )
11-02-2008 11:00:00           10.100 /(DART      )
11-02-2008 12:00:00           10.200 /(DART      )
11-02-2008 13:00:00           10.200 /(DART      )
11-02-2008 14:00:00           10.200 /(DART      )
11-02-2008 15:00:00           10.200 /(DART      )
11-02-2008 16:00:00           10.200 /(DART      )
11-02-2008 17:00:00           10.200 /(DART      )
11-02-2008 18:00:00           10.200 /(DART      )
11-02-2008 19:00:00           10.200 /(DART      )
11-02-2008 20:00:00           10.100 /(DART      )
11-02-2008 21:00:00           10.100 /(DART      )
11-02-2008 22:00:00           10.100 /(DART      )
11-02-2008 23:00:00           10.100 /(DART      )
11-03-2008 00:00:00           10.200 /(DART      )
11-03-2008 01:00:00           10.200 /(DART      )
11-03-2008 02:00:00           10.200 /(DART      )
11-03-2008 03:00:00           10.100 /(DART      )
11-03-2008 04:00:00           10.100 /(DART      )
11-03-2008 05:00:00           10.000 /(DART      )
11-03-2008 06:00:00           10.000 /(DART      )
11-03-2008 07:00:00            9.900 /(DART      )
11-03-2008 08:00:00           10.000 /(DART      )
11-03-2008 09:00:00           10.000 /(DART      )
11-03-2008 10:00:00           10.000 /(DART      )
11-03-2008 11:00:00           10.000 /(DART      )
11-03-2008 12:00:00           10.000 /(DART      )
11-03-2008 13:00:00           10.100 /(DART      )
11-03-2008 14:00:00           10.000 /(DART      )
11-03-2008 15:00:00           10.000 /(DART      )
11-03-2008 16:00:00           10.000 /(DART      )
11-03-2008 17:00:00           10.000 /(DART      )
11-03-2008 18:00:00           10.000 /(DART      )
11-03-2008 19:00:00           10.000 /(DART      )
11-03-2008 20:00:00           10.000 /(DART      )
11-03-2008 21:00:00           10.000 /(DART      )
11-03-2008 22:00:00           10.000 /(DART      )
11-03-2008 23:00:00           10.000 /(DART      )
