1 1
500.0
20010   50    1   RM=  0.50, SNAKE River
    1  103
    3900.0     674.8    3950.0     674.9    4000.0     674.3    4050.0     674.1
    4100.0     682.4    4150.0     684.3    4200.0     680.0    4250.0     679.2
    4300.0     679.2    4350.0     683.8    4400.0     682.4    4450.0     684.4
    4500.0     689.4 /
22090   50    1   RM=103.00, SNAKE River
    1   50
    2150.0     696.2    2200.0     681.4    2250.0     649.1    2300.0     625.9
    2350.0     605.8    2400.0     597.6    2450.0     595.1    2500.0     592.0
    2550.0     591.1    2600.0     593.4    2650.0     594.0    2700.0     594.3
    2750.0     594.5    2800.0     596.6    2850.0     599.2    2900.0     601.4
    2950.0     603.0    3000.0     604.4    3050.0     606.0    3100.0     607.5
    3150.0     608.9    3200.0     611.4    3250.0     616.1    3300.0     620.4
    3350.0     629.4    3400.0     646.1    3450.0     648.5    3500.0     651.1
    3550.0     653.9    3600.0     658.8    3650.0     663.7    3700.0     665.9
    3750.0     667.2    3800.0     668.5    3850.0     670.2    3900.0     674.8
    3950.0     673.6    4000.0     671.7    4050.0     670.2    4100.0     670.0
    4150.0     672.0    4200.0     677.2    4250.0     688.2    4300.0     685.0
    4350.0     685.0    4400.0     685.0    4450.0     686.5    4500.0     690.5
    4550.0     694.4    4600.0     698.4 /
22100   50    1   RM=103.50, SNAKE River
    1   62
    1600.0     695.5    1650.0     690.9    1700.0     677.7    1750.0     657.7
    1800.0     648.5    1850.0     643.1    1900.0     640.9    1950.0     639.5
    2000.0     638.5    2050.0     637.5    2100.0     636.5    2150.0     635.5
    2200.0     632.8    2250.0     628.1    2300.0     623.4    2350.0     619.6
    2400.0     613.0    2450.0     608.4    2500.0     605.7    2550.0     603.1
    2600.0     602.3    2650.0     600.3    2700.0     597.0    2750.0     595.2
    2800.0     596.6    2850.0     598.7    2900.0     598.7    2950.0     599.8
    3000.0     602.3    3050.0     603.6    3100.0     605.3    3150.0     604.8
    3200.0     604.1    3250.0     603.2    3300.0     604.0    3350.0     607.4
    3400.0     611.0    3450.0     615.0    3500.0     619.0    3550.0     621.9
    3600.0     624.3    3650.0     628.5    3700.0     646.6    3750.0     673.7
    3800.0     679.7    3850.0     680.0    3900.0     677.0    3950.0     674.0
    4000.0     672.6    4050.0     671.1    4100.0     669.5    4150.0     668.1
    4200.0     666.7    4250.0     665.9    4300.0     666.3    4350.0     667.0
    4400.0     667.6    4450.0     668.3    4500.0     669.0    4550.0     670.6
    4600.0     682.4    4650.0     692.5 /
22110   50    1   RM=104.00, SNAKE River
    1   43
    1900.0     697.3    1950.0     686.5    2000.0     641.2    2050.0     624.9
    2100.0     608.6    2150.0     603.4    2200.0     598.7    2250.0     598.5
    2300.0     598.3    2350.0     598.2    2400.0     599.1    2450.0     600.2
    2500.0     601.4    2550.0     603.5    2600.0     605.7    2650.0     608.3
    2700.0     611.5    2750.0     615.4    2800.0     618.9    2850.0     621.2
    2900.0     622.6    2950.0     623.1    3000.0     623.2    3050.0     623.3
    3100.0     622.7    3150.0     621.8    3200.0     620.9    3250.0     619.8
    3300.0     617.6    3350.0     615.6    3400.0     614.8    3450.0     613.9
    3500.0     613.1    3550.0     612.2    3600.0     611.4    3650.0     610.6
    3700.0     610.0    3750.0     611.9    3800.0     615.5    3850.0     624.7
    3900.0     658.6    3950.0     686.3    4000.0     696.5 /
22120   50    1   RM=104.50, SNAKE River
    1   39
    2000.0     698.3    2050.0     694.7    2100.0     666.0    2150.0     637.2
    2200.0     612.1    2250.0     607.0    2300.0     602.6    2350.0     598.6
    2400.0     596.4    2450.0     597.0    2500.0     597.6    2550.0     598.7
    2600.0     599.5    2650.0     600.6    2700.0     602.0    2750.0     604.7
    2800.0     606.6    2850.0     608.4    2900.0     610.4    2950.0     613.0
    3000.0     616.0    3050.0     619.7    3100.0     626.1    3150.0     626.8
    3200.0     620.4    3250.0     619.6    3300.0     620.0    3350.0     619.9
    3400.0     620.0    3450.0     620.0    3500.0     620.0    3550.0     625.6
    3600.0     638.7    3650.0     651.0    3700.0     659.6    3750.0     665.1
    3800.0     670.7    3850.0     677.8    3900.0     687.5 /
22130   50    1   RM=105.00, SNAKE River
    1   47
    1750.0     697.6    1800.0     687.2    1850.0     673.6    1900.0     664.3
    1950.0     660.6    2000.0     655.7    2050.0     650.2    2100.0     647.1
    2150.0     630.7    2200.0     620.8    2250.0     620.0    2300.0     620.0
    2350.0     620.0    2400.0     620.0    2450.0     620.0    2500.0     619.5
    2550.0     617.9    2600.0     616.2    2650.0     614.4    2700.0     612.5
    2750.0     611.1    2800.0     609.7    2850.0     608.4    2900.0     608.0
    2950.0     608.2    3000.0     608.8    3050.0     609.7    3100.0     609.7
    3150.0     610.4    3200.0     610.8    3250.0     611.4    3300.0     611.4
    3350.0     611.6    3400.0     612.8    3450.0     616.0    3500.0     621.2
    3550.0     625.0    3600.0     625.0    3650.0     625.0    3700.0     621.0
    3750.0     615.8    3800.0     615.0    3850.0     631.8    3900.0     655.1
    3950.0     687.0    4000.0     696.7    4050.0     699.4 /
22140   50    1   RM=105.50, SNAKE River
    1   50
    1650.0     699.6    1700.0     697.6    1750.0     696.2    1800.0     693.6
    1850.0     686.6    1900.0     681.4    1950.0     676.1    2000.0     673.6
    2050.0     671.8    2100.0     670.2    2150.0     667.3    2200.0     663.3
    2250.0     656.5    2300.0     648.5    2350.0     642.4    2400.0     632.0
    2450.0     623.6    2500.0     619.3    2550.0     618.2    2600.0     617.2
    2650.0     616.2    2700.0     615.2    2750.0     614.2    2800.0     613.4
    2850.0     612.4    2900.0     610.9    2950.0     609.3    3000.0     607.5
    3050.0     606.1    3100.0     604.4    3150.0     602.6    3200.0     601.0
    3250.0     598.5    3300.0     596.7    3350.0     601.6    3400.0     605.7
    3450.0     612.0    3500.0     619.2    3550.0     628.8    3600.0     638.5
    3650.0     645.4    3700.0     655.0    3750.0     669.4    3800.0     679.3
    3850.0     690.9    3900.0     698.1    3950.0     699.8    4000.0     700.0
    4050.0     700.0    4100.0     700.0 /
22150   50    1   RM=106.00, SNAKE River
    1   41
    1700.0     700.0    1750.0     697.9    1800.0     695.6    1850.0     693.2
    1900.0     690.2    1950.0     687.6    2000.0     685.1    2050.0     682.8
    2100.0     680.5    2150.0     679.1    2200.0     678.0    2250.0     676.6
    2300.0     674.9    2350.0     666.6    2400.0     647.7    2450.0     625.4
    2500.0     614.2    2550.0     612.0    2600.0     609.9    2650.0     608.1
    2700.0     607.0    2750.0     606.1    2800.0     605.2    2850.0     603.6
    2900.0     601.5    2950.0     600.7    3000.0     600.0    3050.0     599.9
    3100.0     601.0    3150.0     602.4    3200.0     603.6    3250.0     607.2
    3300.0     611.1    3350.0     617.1    3400.0     629.4    3450.0     641.1
    3500.0     643.5    3550.0     655.3    3600.0     689.1    3650.0     717.4
    3700.0     709.9 /
22160   50    1   RM=106.25, SNAKE River
    1   38
    1900.0     698.7    1950.0     696.5    2000.0     695.0    2050.0     693.2
    2100.0     691.0    2150.0     688.1    2200.0     684.7    2250.0     681.5
    2300.0     678.5    2350.0     675.4    2400.0     665.3    2450.0     644.2
    2500.0     625.3    2550.0     611.9    2600.0     605.4    2650.0     601.1
    2700.0     599.4    2750.0     600.0    2800.0     600.2    2850.0     601.9
    2900.0     602.4    2950.0     603.0    3000.0     601.7    3050.0     599.8
    3100.0     598.1    3150.0     598.3    3200.0     600.9    3250.0     610.7
    3300.0     622.0    3350.0     631.4    3400.0     636.7    3450.0     640.2
    3500.0     646.4    3550.0     657.7    3600.0     669.7    3650.0     685.3
    3700.0     696.4    3750.0     699.0 /
22170   50    1   RM=106.75, SNAKE River
    1   37
    2100.0     955.4    2150.0     913.1    2200.0     844.4    2250.0     740.0
    2300.0     674.4    2350.0     650.3    2400.0     638.2    2450.0     618.7
    2500.0     615.2    2550.0     612.9    2600.0     612.9    2650.0     614.1
    2700.0     615.0    2750.0     616.0    2800.0     616.3    2850.0     616.4
    2900.0     616.7    2950.0     616.9    3000.0     616.3    3050.0     615.8
    3100.0     615.6    3150.0     615.2    3200.0     614.9    3250.0     614.7
    3300.0     614.4    3350.0     614.0    3400.0     613.6    3450.0     613.8
    3500.0     614.0    3550.0     615.7    3600.0     617.2    3650.0     618.9
    3700.0     627.4    3750.0     649.9    3800.0     678.6    3850.0     773.6
    3900.0     943.6 /
22180   50    1   RM=107.00, SNAKE River
    1   48
    1800.0     833.8    1850.0     699.5    1900.0     695.0    1950.0     690.9
    2000.0     686.8    2050.0     680.3    2100.0     659.4    2150.0     643.3
    2200.0     640.0    2250.0     646.3    2300.0     637.6    2350.0     630.7
    2400.0     619.1    2450.0     617.3    2500.0     616.1    2550.0     614.3
    2600.0     614.8    2650.0     616.2    2700.0     617.7    2750.0     619.1
    2800.0     628.4    2850.0     632.8    2900.0     634.6    2950.0     635.0
    3000.0     635.0    3050.0     635.0    3100.0     635.0    3150.0     634.5
    3200.0     627.8    3250.0     616.8    3300.0     610.7    3350.0     608.8
    3400.0     608.2    3450.0     607.9    3500.0     607.5    3550.0     607.8
    3600.0     608.0    3650.0     608.3    3700.0     608.3    3750.0     610.2
    3800.0     615.1    3850.0     622.9    3900.0     628.4    3950.0     635.6
    4000.0     659.9    4050.0     698.4    4100.0     833.1    4150.0     932.1 /
22190   50    1   RM=107.50, SNAKE River
    1   59
    1500.0     918.8    1550.0     845.6    1600.0     761.2    1650.0     697.6
    1700.0     680.1    1750.0     671.4    1800.0     663.4    1850.0     653.4
    1900.0     638.1    1950.0     624.9    2000.0     620.0    2050.0     620.0
    2100.0     620.0    2150.0     620.0    2200.0     620.8    2250.0     623.4
    2300.0     625.0    2350.0     628.7    2400.0     639.2    2450.0     642.4
    2500.0     639.6    2550.0     625.6    2600.0     625.0    2650.0     625.0
    2700.0     625.0    2750.0     625.0    2800.0     625.0    2850.0     625.4
    2900.0     626.4    2950.0     627.5    3000.0     628.7    3050.0     629.8
    3100.0     631.2    3150.0     632.7    3200.0     634.3    3250.0     635.0
    3300.0     635.0    3350.0     634.5    3400.0     632.1    3450.0     629.6
    3500.0     626.9    3550.0     624.5    3600.0     622.6    3650.0     620.6
    3700.0     618.9    3750.0     617.0    3800.0     615.4    3850.0     613.8
    3900.0     612.6    3950.0     611.3    4000.0     609.8    4050.0     608.0
    4100.0     607.0    4150.0     611.5    4200.0     614.9    4250.0     622.1
    4300.0     644.8    4350.0     674.3    4400.0     786.8 /
22200   50    1   RM=108.00, SNAKE River
    1   64
    1250.0     928.9    1300.0     802.2    1350.0     701.8    1400.0     659.2
    1450.0     640.6    1500.0     625.0    1550.0     625.0    1600.0     627.4
    1650.0     630.0    1700.0     630.0    1750.0     630.0    1800.0     630.2
    1850.0     630.7    1900.0     631.2    1950.0     631.8    2000.0     632.3
    2050.0     632.9    2100.0     633.2    2150.0     632.6    2200.0     631.2
    2250.0     628.3    2300.0     624.2    2350.0     621.9    2400.0     620.6
    2450.0     622.1    2500.0     623.1    2550.0     623.0    2600.0     622.8
    2650.0     622.3    2700.0     620.5    2750.0     618.7    2800.0     617.5
    2850.0     617.0    2900.0     617.6    2950.0     618.3    3000.0     619.0
    3050.0     620.0    3100.0     620.9    3150.0     621.8    3200.0     622.8
    3250.0     623.9    3300.0     625.9    3350.0     630.1    3400.0     632.3
    3450.0     634.4    3500.0     636.6    3550.0     638.4    3600.0     637.9
    3650.0     636.5    3700.0     638.3    3750.0     659.3    3800.0     666.5
    3850.0     668.7    3900.0     670.9    3950.0     672.8    4000.0     674.7
    4050.0     676.2    4100.0     677.3    4150.0     679.5    4200.0     685.5
    4250.0     695.2    4300.0     709.0    4350.0     759.5    4400.0     816.8 /
22210   50    1   RM=108.50, SNAKE River
    1   55
    1350.0     909.3    1400.0     783.7    1450.0     700.2    1500.0     685.6
    1550.0     669.9    1600.0     654.9    1650.0     639.2    1700.0     627.5
    1750.0     622.6    1800.0     612.5    1850.0     609.7    1900.0     611.6
    1950.0     612.7    2000.0     612.9    2050.0     613.9    2100.0     614.8
    2150.0     615.7    2200.0     616.4    2250.0     617.4    2300.0     619.3
    2350.0     620.5    2400.0     621.4    2450.0     622.1    2500.0     623.1
    2550.0     624.0    2600.0     624.9    2650.0     626.0    2700.0     627.3
    2750.0     628.5    2800.0     629.7    2850.0     631.4    2900.0     633.1
    2950.0     634.8    3000.0     638.1    3050.0     645.7    3100.0     649.7
    3150.0     651.8    3200.0     658.3    3250.0     674.5    3300.0     680.4
    3350.0     681.3    3400.0     681.9    3450.0     682.6    3500.0     683.1
    3550.0     683.5    3600.0     683.8    3650.0     684.0    3700.0     684.2
    3750.0     684.4    3800.0     684.7    3850.0     685.1    3900.0     686.5
    3950.0     690.2    4000.0     702.7    4050.0     873.9 /
22220   50    1   RM=109.00, SNAKE River
    1   51
    1450.0     849.3    1500.0     747.3    1550.0     687.0    1600.0     657.3
    1650.0     638.0    1700.0     623.9    1750.0     620.9    1800.0     615.9
    1850.0     610.6    1900.0     605.2    1950.0     593.5    2000.0     591.4
    2050.0     595.7    2100.0     604.9    2150.0     610.5    2200.0     614.7
    2250.0     617.3    2300.0     619.6    2350.0     622.2    2400.0     626.0
    2450.0     631.8    2500.0     647.0    2550.0     656.9    2600.0     662.6
    2650.0     666.3    2700.0     669.1    2750.0     670.8    2800.0     672.1
    2850.0     673.3    2900.0     674.6    2950.0     677.0    3000.0     680.2
    3050.0     683.7    3100.0     685.3    3150.0     685.7    3200.0     686.1
    3250.0     686.5    3300.0     686.9    3350.0     687.4    3400.0     687.8
    3450.0     688.2    3500.0     688.6    3550.0     689.0    3600.0     689.5
    3650.0     689.9    3700.0     692.0    3750.0     695.5    3800.0     700.4
