# River temperature (C) at PRD (from Hanford/History)
08-27-2012 23:00:00           18.660 /
08-28-2012 00:00:00           18.600 /
08-28-2012 01:00:00           18.540 /
08-28-2012 02:00:00           18.580 /
08-28-2012 03:00:00           18.610 /
08-28-2012 04:00:00           18.590 /
08-28-2012 05:00:00           18.590 /
08-28-2012 06:00:00           18.630 /
08-28-2012 07:00:00           18.610 /
08-28-2012 08:00:00           18.590 /
08-28-2012 09:00:00           18.620 /
08-28-2012 10:00:00           18.670 /
08-28-2012 11:00:00           18.620 /
08-28-2012 12:00:00           18.660 /
08-28-2012 13:00:00           18.730 /
08-28-2012 14:00:00           18.700 /
08-28-2012 15:00:00           18.690 /
08-28-2012 16:00:00           18.720 /
08-28-2012 17:00:00           18.660 /
08-28-2012 18:00:00           18.700 /
08-28-2012 19:00:00           18.650 /
08-28-2012 20:00:00           18.670 /
08-28-2012 21:00:00           18.560 /
08-28-2012 22:00:00           18.580 /
08-28-2012 23:00:00           18.560 /
08-29-2012 00:00:00           18.500 /
08-29-2012 01:00:00           18.550 /
08-29-2012 02:00:00           18.500 /
08-29-2012 03:00:00           18.480 /
08-29-2012 04:00:00           18.510 /
08-29-2012 05:00:00           18.570 /
08-29-2012 06:00:00           18.520 /
08-29-2012 07:00:00           18.460 /
08-29-2012 08:00:00           18.540 /
08-29-2012 09:00:00           18.520 /
08-29-2012 10:00:00           18.590 /
08-29-2012 11:00:00           18.670 /
08-29-2012 12:00:00           18.670 /
08-29-2012 13:00:00           18.640 /
08-29-2012 14:00:00           18.630 /
08-29-2012 15:00:00           18.630 /
08-29-2012 16:00:00           18.590 /
08-29-2012 17:00:00           18.500 /
08-29-2012 18:00:00           18.540 /
08-29-2012 19:00:00           18.540 /
08-29-2012 20:00:00           18.520 /
08-29-2012 21:00:00           18.530 /
08-29-2012 22:00:00           18.520 /
08-29-2012 23:00:00           18.460 /
08-30-2012 00:00:00           18.530 /
08-30-2012 01:00:00           18.510 /
08-30-2012 02:00:00           18.460 /
08-30-2012 03:00:00           18.420 /
08-30-2012 04:00:00           18.480 /
08-30-2012 05:00:00           18.370 /
08-30-2012 06:00:00           18.390 /
08-30-2012 07:00:00           18.410 /
08-30-2012 08:00:00           18.360 /
08-30-2012 09:00:00           18.460 /
08-30-2012 10:00:00           18.470 /
08-30-2012 11:00:00           18.510 /
08-30-2012 12:00:00           18.500 /
08-30-2012 13:00:00           18.500 /
08-30-2012 14:00:00           18.530 /
08-30-2012 15:00:00           18.550 /
08-30-2012 16:00:00           18.600 /
08-30-2012 17:00:00           18.560 /
08-30-2012 18:00:00           18.620 /
08-30-2012 19:00:00           18.570 /
08-30-2012 20:00:00           18.610 /
08-30-2012 21:00:00           18.570 /
08-30-2012 22:00:00           18.590 /
08-30-2012 23:00:00           18.590 /
08-31-2012 00:00:00           18.650 /
08-31-2012 01:00:00           18.620 /
08-31-2012 02:00:00           18.650 /
08-31-2012 03:00:00           18.620 /
08-31-2012 04:00:00           18.600 /
08-31-2012 05:00:00           18.630 /
08-31-2012 06:00:00           18.640 /
08-31-2012 07:00:00           18.570 /
08-31-2012 08:00:00           18.620 /
08-31-2012 09:00:00           18.600 /
08-31-2012 10:00:00           18.620 /
08-31-2012 11:00:00           18.660 /
08-31-2012 12:00:00           18.680 /
08-31-2012 13:00:00           18.610 /
08-31-2012 14:00:00           18.700 /
08-31-2012 15:00:00           18.700 /
08-31-2012 16:00:00           18.700 /
08-31-2012 17:00:00           18.700 /
08-31-2012 18:00:00           18.680 /
08-31-2012 19:00:00           18.690 /
08-31-2012 20:00:00           18.660 /
08-31-2012 21:00:00           18.670 /
08-31-2012 22:00:00           18.610 /
08-31-2012 23:00:00           18.510 /
09-01-2012 00:00:00           18.520 /
09-01-2012 01:00:00           18.540 /
09-01-2012 02:00:00           18.520 /
09-01-2012 03:00:00           18.540 /
09-01-2012 04:00:00           18.440 /
09-01-2012 05:00:00           18.400 /
09-01-2012 06:00:00           18.430 /
09-01-2012 07:00:00           18.420 /
09-01-2012 08:00:00           18.420 /
09-01-2012 09:00:00           18.420 /
09-01-2012 10:00:00           18.480 /
09-01-2012 11:00:00           18.520 /
09-01-2012 12:00:00           18.530 /
09-01-2012 13:00:00           18.530 /
09-01-2012 14:00:00           18.590 /
09-01-2012 15:00:00           18.560 /
09-01-2012 16:00:00           18.630 /
09-01-2012 17:00:00           18.600 /
09-01-2012 18:00:00           18.580 /
09-01-2012 19:00:00           18.490 /
09-01-2012 20:00:00           18.430 /
09-01-2012 21:00:00           18.330 /
09-01-2012 22:00:00           18.440 /
09-01-2012 23:00:00           18.440 /
09-02-2012 00:00:00           18.380 /
09-02-2012 01:00:00           18.340 /
09-02-2012 02:00:00           18.320 /
09-02-2012 03:00:00           18.260 /
09-02-2012 04:00:00           18.250 /
09-02-2012 05:00:00           18.240 /
09-02-2012 06:00:00           18.200 /
09-02-2012 07:00:00           18.200 /
09-02-2012 08:00:00           18.180 /
09-02-2012 09:00:00           18.180 /
09-02-2012 10:00:00           18.200 /
09-02-2012 11:00:00           18.290 /
09-02-2012 12:00:00           18.310 /
09-02-2012 13:00:00           18.460 /
09-02-2012 14:00:00           18.520 /
09-02-2012 15:00:00           18.610 /
09-02-2012 16:00:00           18.630 /
09-02-2012 17:00:00           18.640 /
09-02-2012 18:00:00           18.600 /
09-02-2012 19:00:00           18.500 /
09-02-2012 20:00:00           18.410 /
09-02-2012 21:00:00           18.340 /
09-02-2012 22:00:00           18.310 /
09-02-2012 23:00:00           18.330 /
09-03-2012 00:00:00           18.470 /
09-03-2012 01:00:00           18.550 /
09-03-2012 02:00:00           18.480 /
09-03-2012 03:00:00           18.390 /
09-03-2012 04:00:00           18.390 /
09-03-2012 05:00:00           18.380 /
09-03-2012 06:00:00           18.280 /
09-03-2012 07:00:00           18.220 /
09-03-2012 08:00:00           18.210 /
09-03-2012 09:00:00           18.260 /
09-03-2012 10:00:00           18.280 /
09-03-2012 11:00:00           18.290 /
09-03-2012 12:00:00           18.300 /
09-03-2012 13:00:00           18.340 /
09-03-2012 14:00:00           18.390 /
09-03-2012 15:00:00           18.440 /
09-03-2012 16:00:00           18.530 /
09-03-2012 17:00:00           18.570 /
09-03-2012 18:00:00           18.530 /
09-03-2012 19:00:00           18.440 /
09-03-2012 20:00:00           18.500 /
09-03-2012 21:00:00           18.440 /
09-03-2012 22:00:00           18.410 /
09-03-2012 23:00:00           18.410 /
09-04-2012 00:00:00           18.410 /
09-04-2012 01:00:00           18.340 /
09-04-2012 02:00:00           18.260 /
09-04-2012 03:00:00           18.290 /
09-04-2012 04:00:00           18.220 /
09-04-2012 05:00:00           18.210 /
09-04-2012 06:00:00           18.180 /
09-04-2012 07:00:00           18.150 /
09-04-2012 08:00:00           18.180 /
09-04-2012 09:00:00           18.260 /
09-04-2012 10:00:00           18.340 /
09-04-2012 11:00:00           18.420 /
09-04-2012 12:00:00           18.490 /
09-04-2012 13:00:00           18.530 /
09-04-2012 14:00:00           18.580 /
09-04-2012 15:00:00           18.570 /
09-04-2012 16:00:00           18.610 /
09-04-2012 17:00:00           18.600 /
09-04-2012 18:00:00           18.540 /
09-04-2012 19:00:00           18.480 /
09-04-2012 20:00:00           18.500 /
09-04-2012 21:00:00           18.460 /
09-04-2012 22:00:00           18.450 /
09-04-2012 23:00:00           18.370 /
09-05-2012 00:00:00           18.400 /
09-05-2012 01:00:00           18.460 /
09-05-2012 02:00:00           18.420 /
09-05-2012 03:00:00           18.420 /
09-05-2012 04:00:00           18.490 /
09-05-2012 05:00:00           18.460 /
09-05-2012 06:00:00           18.470 /
09-05-2012 07:00:00           18.460 /
09-05-2012 08:00:00           18.450 /
09-05-2012 09:00:00           18.450 /
09-05-2012 10:00:00           18.520 /
09-05-2012 11:00:00           18.530 /
09-05-2012 12:00:00           18.580 /
09-05-2012 13:00:00           18.600 /
09-05-2012 14:00:00           18.690 /
09-05-2012 15:00:00           18.700 /
09-05-2012 16:00:00           18.710 /
09-05-2012 17:00:00           18.720 /
09-05-2012 18:00:00           18.720 /
09-05-2012 19:00:00           18.670 /
09-05-2012 20:00:00           18.590 /
09-05-2012 21:00:00           18.580 /
09-05-2012 22:00:00           18.470 /
09-05-2012 23:00:00           18.530 /
09-06-2012 00:00:00           18.570 /
09-06-2012 01:00:00           18.640 /
09-06-2012 02:00:00           18.540 /
09-06-2012 03:00:00           18.570 /
09-06-2012 04:00:00           18.550 /
09-06-2012 05:00:00           18.590 /
09-06-2012 06:00:00           18.590 /
09-06-2012 07:00:00           18.570 /
09-06-2012 08:00:00           18.600 /
09-06-2012 09:00:00           18.700 /
09-06-2012 10:00:00           18.750 /
09-06-2012 11:00:00           18.830 /
09-06-2012 12:00:00           18.900 /
09-06-2012 13:00:00           18.890 /
09-06-2012 14:00:00           18.940 /
09-06-2012 15:00:00           18.970 /
09-06-2012 16:00:00           18.940 /
09-06-2012 17:00:00           18.900 /
09-06-2012 18:00:00           18.820 /
09-06-2012 19:00:00           18.800 /
09-06-2012 20:00:00           18.780 /
09-06-2012 21:00:00           18.770 /
09-06-2012 22:00:00           18.740 /
09-06-2012 23:00:00           18.680 /
09-07-2012 00:00:00           18.660 /
09-07-2012 01:00:00           18.650 /
09-07-2012 02:00:00           18.670 /
09-07-2012 03:00:00           18.710 /
09-07-2012 04:00:00           18.690 /
09-07-2012 05:00:00           18.680 /
09-07-2012 06:00:00           18.690 /
09-07-2012 07:00:00           18.660 /
09-07-2012 08:00:00           18.700 /
09-07-2012 09:00:00           18.720 /
09-07-2012 10:00:00           18.810 /
09-07-2012 11:00:00           18.890 /
09-07-2012 12:00:00           18.990 /
09-07-2012 13:00:00           19.070 /
09-07-2012 14:00:00           19.130 /
09-07-2012 15:00:00           19.210 /
09-07-2012 16:00:00           19.240 /
09-07-2012 17:00:00           19.200 /
09-07-2012 18:00:00           19.200 /
09-07-2012 19:00:00           19.180 /
09-07-2012 20:00:00           19.170 /
09-07-2012 21:00:00           19.110 /
09-07-2012 22:00:00           19.080 /
09-07-2012 23:00:00           19.010 /
09-08-2012 00:00:00           18.990 /
09-08-2012 01:00:00           19.010 /
09-08-2012 02:00:00           18.900 /
09-08-2012 03:00:00           18.820 /
09-08-2012 04:00:00           18.830 /
09-08-2012 05:00:00           18.780 /
09-08-2012 06:00:00           18.780 /
09-08-2012 07:00:00           18.790 /
09-08-2012 08:00:00           18.790 /
09-08-2012 09:00:00           18.870 /
09-08-2012 10:00:00           18.870 /
09-08-2012 11:00:00           18.980 /
09-08-2012 12:00:00           19.030 /
09-08-2012 13:00:00           19.110 /
09-08-2012 14:00:00           19.140 /
09-08-2012 15:00:00           19.120 /
09-08-2012 16:00:00           19.110 /
09-08-2012 17:00:00           19.110 /
09-08-2012 18:00:00           19.070 /
09-08-2012 19:00:00           19.070 /
09-08-2012 20:00:00           19.050 /
09-08-2012 21:00:00           19.060 /
09-08-2012 22:00:00           19.050 /
09-08-2012 23:00:00           19.000 /
09-09-2012 00:00:00           19.000 /
09-09-2012 01:00:00           19.010 /
09-09-2012 02:00:00           18.990 /
09-09-2012 03:00:00           19.000 /
09-09-2012 04:00:00           18.930 /
09-09-2012 05:00:00           18.860 /
09-09-2012 06:00:00           18.790 /
09-09-2012 07:00:00           18.810 /
09-09-2012 08:00:00           18.750 /
09-09-2012 09:00:00           18.760 /
09-09-2012 10:00:00           18.850 /
09-09-2012 11:00:00           18.900 /
09-09-2012 12:00:00           18.980 /
09-09-2012 13:00:00           19.050 /
09-09-2012 14:00:00           19.070 /
09-09-2012 15:00:00           19.060 /
09-09-2012 16:00:00           19.030 /
09-09-2012 17:00:00           18.980 /
09-09-2012 18:00:00           18.960 /
09-09-2012 19:00:00           18.920 /
09-09-2012 20:00:00           18.810 /
09-09-2012 21:00:00           18.820 /
09-09-2012 22:00:00           18.800 /
09-09-2012 23:00:00           18.750 /
09-10-2012 00:00:00           18.730 /
09-10-2012 01:00:00           18.680 /
09-10-2012 02:00:00           18.660 /
09-10-2012 03:00:00           18.650 /
09-10-2012 04:00:00           18.670 /
09-10-2012 05:00:00           18.620 /
09-10-2012 06:00:00           18.640 /
09-10-2012 07:00:00           18.620 /
09-10-2012 08:00:00           18.640 /
09-10-2012 09:00:00           18.710 /
09-10-2012 10:00:00           18.770 /
09-10-2012 11:00:00           18.880 /
09-10-2012 12:00:00           18.890 /
09-10-2012 13:00:00           18.940 /
09-10-2012 14:00:00           18.890 /
09-10-2012 15:00:00           18.880 /
09-10-2012 16:00:00           18.870 /
09-10-2012 17:00:00           18.820 /
09-10-2012 18:00:00           18.760 /
09-10-2012 19:00:00           18.700 /
09-10-2012 20:00:00           18.660 /
09-10-2012 21:00:00           18.640 /
09-10-2012 22:00:00           18.640 /
09-10-2012 23:00:00           18.580 /
09-11-2012 00:00:00           18.550 /
09-11-2012 01:00:00           18.520 /
09-11-2012 02:00:00           18.460 /
09-11-2012 03:00:00           18.410 /
09-11-2012 04:00:00           18.410 /
09-11-2012 05:00:00           18.350 /
09-11-2012 06:00:00           18.300 /
09-11-2012 07:00:00           18.270 /
09-11-2012 08:00:00           18.270 /
09-11-2012 09:00:00           18.250 /
09-11-2012 10:00:00           18.330 /
09-11-2012 11:00:00           18.380 /
09-11-2012 12:00:00           18.410 /
09-11-2012 13:00:00           18.430 /
09-11-2012 14:00:00           18.500 /
09-11-2012 15:00:00           18.510 /
09-11-2012 16:00:00           18.470 /
09-11-2012 17:00:00           18.460 /
09-11-2012 18:00:00           18.390 /
09-11-2012 19:00:00           18.380 /
09-11-2012 20:00:00           18.310 /
09-11-2012 21:00:00           18.240 /
09-11-2012 22:00:00           18.260 /
09-11-2012 23:00:00           18.270 /
09-12-2012 00:00:00           18.250 /
09-12-2012 01:00:00           18.240 /
09-12-2012 02:00:00           18.220 /
09-12-2012 03:00:00           18.220 /
09-12-2012 04:00:00           18.150 /
09-12-2012 05:00:00           18.210 /
09-12-2012 06:00:00           18.260 /
09-12-2012 07:00:00           18.280 /
09-12-2012 08:00:00           18.200 /
09-12-2012 09:00:00           18.240 /
09-12-2012 10:00:00           18.280 /
09-12-2012 11:00:00           18.330 /
09-12-2012 12:00:00           18.350 /
09-12-2012 13:00:00           18.450 /
09-12-2012 14:00:00           18.500 /
09-12-2012 15:00:00           18.530 /
09-12-2012 16:00:00           18.510 /
09-12-2012 17:00:00           18.470 /
09-12-2012 18:00:00           18.450 /
09-12-2012 19:00:00           18.380 /
09-12-2012 20:00:00           18.350 /
09-12-2012 21:00:00           18.310 /
09-12-2012 22:00:00           18.280 /
09-12-2012 23:00:00           18.290 /
09-13-2012 00:00:00           18.220 /
09-13-2012 01:00:00           18.230 /
09-13-2012 02:00:00           18.210 /
09-13-2012 03:00:00           18.210 /
09-13-2012 04:00:00           18.170 /
09-13-2012 05:00:00           18.110 /
09-13-2012 06:00:00           18.100 /
09-13-2012 07:00:00           18.080 /
09-13-2012 08:00:00           18.120 /
09-13-2012 09:00:00           18.170 /
09-13-2012 10:00:00           18.200 /
09-13-2012 11:00:00           18.230 /
09-13-2012 12:00:00           18.260 /
09-13-2012 13:00:00           18.340 /
09-13-2012 14:00:00           18.420 /
09-13-2012 15:00:00           18.430 /
09-13-2012 16:00:00           18.450 /
09-13-2012 17:00:00           18.480 /
09-13-2012 18:00:00           18.510 /
09-13-2012 19:00:00           18.500 /
09-13-2012 20:00:00           18.510 /
09-13-2012 21:00:00           18.490 /
09-13-2012 22:00:00           18.460 /
09-13-2012 23:00:00           18.440 /
09-14-2012 00:00:00           18.390 /
09-14-2012 01:00:00           18.350 /
09-14-2012 02:00:00           18.320 /
09-14-2012 03:00:00           18.290 /
09-14-2012 04:00:00           18.270 /
09-14-2012 05:00:00           18.200 /
09-14-2012 06:00:00           18.150 /
09-14-2012 07:00:00           18.150 /
09-14-2012 08:00:00           18.120 /
09-14-2012 09:00:00           18.200 /
